Domain,Area,Element,Item,Year,Months,Value
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","1991","Annual value","12.86"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","1992","Annual value","16.72"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","1993","Annual value","16.72"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","1994","Annual value","21.86"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","1995","Annual value","28.29"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","1996","Annual value","37.55"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","1997","Annual value","44.24"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","1998","Annual value","48.87"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","1999","Annual value","52.98"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2000","Annual value","58.64"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2001","Annual value","64.81"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2002","Annual value","57.87"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2003","Annual value","58.64"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2004","Annual value","64.81"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2005","Annual value","68.15"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2006","Annual value","77.93"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2007","Annual value","79.98"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2008","Annual value","84.87"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2009","Annual value","81.58"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2010","Annual value","93.2"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2011","Annual value","120.05"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2012","Annual value","108.26"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2013","Annual value","93.9"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2014","Annual value","100.32"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2015","Annual value","101.13"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2016","Annual value","98.56"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2017","Annual value","100.89"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2018","Annual value","93.52"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2019","Annual value","91.06"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2020","Annual value","89.83"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2021","Annual value","89.2"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Sugar cane","2022","Annual value","88.57"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","1991","Annual value","16.04"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","1992","Annual value","16.95"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","1993","Annual value","24.27"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","1994","Annual value","23.74"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","1995","Annual value","30.82"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","1996","Annual value","47.45"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","1997","Annual value","37.07"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","1998","Annual value","35.14"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","1999","Annual value","37.56"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2000","Annual value","60.53"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2001","Annual value","46.82"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2002","Annual value","50.91"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2003","Annual value","71.63"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2004","Annual value","56.09"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2005","Annual value","51.71"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2006","Annual value","62.55"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2007","Annual value","109.22"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2008","Annual value","71.5"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2009","Annual value","69.66"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2010","Annual value","89.74"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2011","Annual value","116.89"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2012","Annual value","135.35"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2013","Annual value","116.48"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2014","Annual value","99.07"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2015","Annual value","101.44"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2016","Annual value","99.49"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2017","Annual value","104.23"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2018","Annual value","110.08"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2019","Annual value","104.62"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2020","Annual value","118.9"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2021","Annual value","173.84"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Maize (corn)","2022","Annual value","133.46"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1991","Annual value","15.9"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1992","Annual value","17.89"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1993","Annual value","21.88"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1994","Annual value","27.81"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1995","Annual value","33.73"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1996","Annual value","39.32"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1997","Annual value","50.14"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1998","Annual value","63.25"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1999","Annual value","67.7"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2000","Annual value","71.8"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2001","Annual value","78.08"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2002","Annual value","82.33"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2003","Annual value","81.38"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2004","Annual value","71.68"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2005","Annual value","73.25"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2006","Annual value","72.74"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2007","Annual value","82.83"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2008","Annual value","94.03"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2009","Annual value","69.83"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2010","Annual value","81.9"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2011","Annual value","99.69"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2012","Annual value","100.31"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2013","Annual value","113.1"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2014","Annual value","120.27"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2015","Annual value","93.63"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2016","Annual value","86.11"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2017","Annual value","109.94"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2018","Annual value","110.5"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2019","Annual value","116.7"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2020","Annual value","121.44"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2021","Annual value","130.4"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2022","Annual value","138.3"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","1991","Annual value","15.55"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","1992","Annual value","15.59"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","1993","Annual value","17.6"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","1994","Annual value","31.09"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","1995","Annual value","28.43"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","1996","Annual value","53.09"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","1997","Annual value","54.89"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","1998","Annual value","59.78"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","1999","Annual value","43.19"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2000","Annual value","47.52"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2001","Annual value","62.43"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2002","Annual value","59.62"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2003","Annual value","60.16"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2004","Annual value","59.73"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2005","Annual value","50.41"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2006","Annual value","49.33"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2007","Annual value","64.96"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2008","Annual value","71.69"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2009","Annual value","70.52"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2010","Annual value","83.65"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2011","Annual value","91.25"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2012","Annual value","123.36"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2013","Annual value","121.08"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2014","Annual value","102.63"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2015","Annual value","97.17"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2016","Annual value","100.2"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2017","Annual value","106.01"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2018","Annual value","102.6"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2019","Annual value","98.63"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2020","Annual value","116.86"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2021","Annual value","163.92"
"Producer Prices","Hungary","Producer Price Index (2014-2016 = 100)","Soya beans","2022","Annual value","210.98"
"Producer Prices","Iceland","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1991","Annual value","65.13"
"Producer Prices","Iceland","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1992","Annual value","67.11"
