ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Metric,Data Source,Spatial Scale,Country Code
MCV1 Vaccine_Share of Population_MU,Mauritius,MCV1 Vaccine,0.77,0.89,0.99,0.99,0.89,0.92,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.99,0.98,0.98,0.91,0.84,0.9,0.84,0.8,0.85,0.87,0.61,0.89,0.85,0.84,0.84,0.88,0.76,0.8,0.73,0.69,0.71,0.67,0.55,0.53,0.34,,,%,Share of Population,UNICEF,National,MU
MCV1 Vaccine_Share of Population_MX,Mexico,MCV1 Vaccine,0.99,0.92,0.73,0.97,0.76,0.96,0.97,0.97,0.89,0.99,0.98,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.94,0.96,0.91,0.93,0.9,0.9,0.79,0.88,0.89,0.75,0.85,0.7,0.54,0.6,0.64,0.21,0.23,0.37,0.33,0.35,%,Share of Population,UNICEF,National,MX
MCV1 Vaccine_Share of Population_FM,Micronesia (Federated States of),MCV1 Vaccine,0.64,0.79,0.78,0.73,0.76,0.7,0.74,0.83,0.91,0.91,0.92,0.8,0.86,0.86,0.92,0.83,0.96,0.85,0.91,0.88,0.84,0.85,0.79,0.82,0.74,0.82,0.9,0.83,0.8,0.78,0.76,0.81,0.94,0.84,0.69,,,,,,,,%,Share of Population,UNICEF,National,FM
MCV1 Vaccine_Share of Population_MC,Monaco,MCV1 Vaccine,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.91,0.93,0.92,0.94,0.95,0.94,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.99,0.99,0.99,,,,,,,,,%,Share of Population,UNICEF,National,MC
MCV1 Vaccine_Share of Population_MN,Mongolia,MCV1 Vaccine,0.95,0.97,0.98,0.99,0.99,0.98,0.98,0.98,0.97,0.99,0.98,0.97,0.94,0.97,0.98,0.99,0.97,0.99,0.98,0.98,0.95,0.92,0.93,0.93,0.91,0.89,0.85,0.8,0.84,0.84,0.82,0.92,0.86,0.7,0.61,0.11,0.18,0.2,0.01,0.06,0.12,0.17,%,Share of Population,UNICEF,National,MN
MCV1 Vaccine_Share of Population_ME,Montenegro,MCV1 Vaccine,0.18,0.24,0.33,0.42,0.58,0.47,0.64,0.76,0.88,0.9,0.91,0.9,0.86,0.89,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,ME
MCV1 Vaccine_Share of Population_MA,Morocco,MCV1 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.96,0.95,0.95,0.97,0.95,0.9,0.94,0.96,0.93,0.9,0.91,0.92,0.93,0.88,0.87,0.83,0.81,0.8,0.79,0.82,0.81,0.73,0.58,0.45,0.42,0.35,0.17,,,%,Share of Population,UNICEF,National,MA
MCV1 Vaccine_Share of Population_MZ,Mozambique,MCV1 Vaccine,0.84,0.81,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.85,0.83,0.82,0.8,0.77,0.75,0.76,0.78,0.79,0.8,0.77,0.74,0.71,0.67,0.64,0.61,0.58,0.71,0.65,0.62,0.56,0.55,0.59,0.48,0.44,0.37,0.39,0.39,0.5,0.51,0.58,0.32,,%,Share of Population,UNICEF,National,MZ
MCV1 Vaccine_Share of Population_MM,Myanmar,MCV1 Vaccine,0.44,0.91,0.84,0.93,0.83,0.91,0.84,0.88,0.86,0.84,0.88,0.88,0.87,0.82,0.81,0.78,0.84,0.86,0.8,0.77,0.73,0.84,0.86,0.89,0.88,0.86,0.82,0.77,0.71,0.68,0.67,0.68,0.5,0.32,0.17,0.05,,,,,,,%,Share of Population,UNICEF,National,MM
MCV1 Vaccine_Share of Population_NA,Namibia,MCV1 Vaccine,0.9,0.9,0.8,0.82,0.8,0.75,0.85,0.83,0.82,0.76,0.74,0.75,0.76,0.73,0.69,0.63,0.73,0.7,0.7,0.68,0.58,0.69,0.65,0.64,0.59,0.61,0.68,0.7,0.71,0.76,0.76,,,,,,,,,,,,%,Share of Population,UNICEF,National,NA
MCV1 Vaccine_Share of Population_NR,Nauru,MCV1 Vaccine,0.98,0.98,0.95,0.99,0.95,0.98,0.98,0.98,0.97,0.96,0.99,0.99,0.99,0.99,0.99,0.99,0.8,0.67,0.53,0.4,0.95,0.08,0.49,0.9,0.99,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,NR
MCV1 Vaccine_Share of Population_NP,Nepal,MCV1 Vaccine,0.9,0.87,0.92,0.91,0.9,0.83,0.85,0.88,0.88,0.86,0.88,0.86,0.9,0.79,0.81,0.85,0.74,0.73,0.75,0.71,0.71,0.71,0.81,0.67,0.73,0.65,0.56,0.58,0.58,0.58,0.57,0.57,0.57,0.58,0.37,0.37,0.34,0.24,0.11,0.02,0.02,,%,Share of Population,UNICEF,National,NP
MCV1 Vaccine_Share of Population_NL,Netherlands,MCV1 Vaccine,0.93,0.94,0.94,0.93,0.93,0.94,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.96,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.94,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,%,Share of Population,UNICEF,National,NL
MCV1 Vaccine_Share of Population_NZ,New Zealand,MCV1 Vaccine,0.91,0.91,0.92,0.92,0.93,0.92,0.93,0.93,0.92,0.92,0.93,0.91,0.89,0.86,0.79,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.83,0.81,0.99,0.92,0.84,0.87,0.85,0.82,0.82,0.9,0.83,0.75,0.67,0.6,0.64,0.67,0.71,0.74,0.77,0.8,%,Share of Population,UNICEF,National,NZ
MCV1 Vaccine_Share of Population_NI,Nicaragua,MCV1 Vaccine,0.83,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.96,0.84,0.93,0.98,0.99,0.86,0.87,0.91,0.86,0.85,0.85,0.84,0.84,0.83,0.54,0.82,0.63,0.63,0.47,0.51,0.59,0.56,0.41,0.4,0.2,0.15,%,Share of Population,UNICEF,National,NI
MCV1 Vaccine_Share of Population_NE,Niger,MCV1 Vaccine,0.8,0.79,0.79,0.77,0.82,0.76,0.85,0.8,0.8,0.75,0.69,0.67,0.69,0.66,0.6,0.53,0.47,0.45,0.43,0.41,0.39,0.37,0.35,0.35,0.35,0.38,0.4,0.19,0.19,0.21,0.28,0.25,0.14,0.24,0.27,0.27,0.27,0.22,0.16,0.18,0.19,,%,Share of Population,UNICEF,National,NE
MCV1 Vaccine_Share of Population_NG,Nigeria,MCV1 Vaccine,0.59,0.59,0.57,0.56,0.54,0.47,0.42,0.44,0.43,0.42,0.49,0.56,0.64,0.53,0.41,0.44,0.41,0.37,0.34,0.3,0.32,0.33,0.35,0.38,0.38,0.38,0.44,0.41,0.4,0.43,0.57,0.54,0.59,0.46,0.36,0.28,0.17,0.09,,,,,%,Share of Population,UNICEF,National,NG
MCV1 Vaccine_Share of Population_NU,Niue,MCV1 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.86,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.34,0.99,0.99,0.99,0.99,0.99,0.99,0.94,0.94,0.73,0.52,0.52,0.58,0.65,0.71,0.77,%,Share of Population,UNICEF,National,NU
MCV1 Vaccine_Share of Population_NO,Norway,MCV1 Vaccine,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.94,0.93,0.94,0.93,0.93,0.93,0.93,0.92,0.92,0.9,0.89,0.86,0.87,0.9,0.88,0.9,0.91,0.93,0.92,0.92,0.94,0.93,0.96,0.94,0.87,0.84,0.87,0.87,0.87,0.9,0.8,0.8,,,,%,Share of Population,UNICEF,National,NO
MCV1 Vaccine_Share of Population_OM,Oman,MCV1 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.96,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.95,0.96,0.96,0.98,0.94,0.87,0.86,0.79,0.65,0.53,0.34,0.24,0.1,0.22,%,Share of Population,UNICEF,National,OM
MCV1 Vaccine_Share of Population_PK,Pakistan,MCV1 Vaccine,0.81,0.83,0.81,0.79,0.76,0.75,0.75,0.71,0.68,0.63,0.59,0.57,0.56,0.56,0.57,0.59,0.61,0.63,0.62,0.6,0.59,0.57,0.56,0.54,0.52,0.5,0.47,0.53,0.52,0.52,0.51,0.5,0.48,0.46,0.43,0.41,0.38,0.33,0.19,0.03,0.02,0.01,%,Share of Population,UNICEF,National,PK
MCV1 Vaccine_Share of Population_PW,Palau,MCV1 Vaccine,0.93,0.93,0.97,0.9,0.93,0.96,0.95,0.83,0.99,0.91,0.85,0.39,0.75,0.97,0.91,0.98,0.98,0.99,0.99,0.99,0.91,0.83,0.96,0.74,0.83,0.99,0.99,0.41,0.32,0.94,0.98,0.98,0.98,0.99,0.98,0.98,,,,,,,%,Share of Population,UNICEF,National,PW
MCV1 Vaccine_Share of Population_PA,Panama,MCV1 Vaccine,0.8,0.8,0.97,0.98,0.98,0.95,0.93,0.9,0.92,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.99,0.97,0.95,0.95,0.95,0.97,0.9,0.96,0.92,0.9,0.84,0.84,0.83,0.76,0.8,0.73,0.73,0.73,0.78,0.74,0.84,0.72,0.85,0.64,0.76,0.71,%,Share of Population,UNICEF,National,PA
MCV1 Vaccine_Share of Population_PG,Papua New Guinea,MCV1 Vaccine,0.38,0.47,0.37,0.37,0.38,0.46,0.57,0.65,0.72,0.71,0.66,0.63,0.65,0.66,0.72,0.82,0.82,0.77,0.77,0.73,0.65,0.69,0.67,0.63,0.5,0.24,0.42,0.36,0.28,0.7,0.69,0.67,0.52,0.46,0.37,0.39,0.33,0.26,0.01,,,,%,Share of Population,UNICEF,National,PG
MCV1 Vaccine_Share of Population_PY,Paraguay,MCV1 Vaccine,0.68,0.8,0.87,0.93,0.92,0.85,0.78,0.84,0.88,0.88,0.91,0.93,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.86,0.9,0.92,0.82,0.71,0.61,0.81,0.75,0.76,0.96,0.87,0.74,0.69,0.58,0.63,0.56,0.46,0.48,0.62,0.37,0.26,0.16,0.19,%,Share of Population,UNICEF,National,PY
MCV1 Vaccine_Share of Population_PE,Peru,MCV1 Vaccine,0.78,0.77,0.85,0.85,0.83,0.88,0.92,0.89,0.85,0.94,0.96,0.94,0.91,0.92,0.92,0.93,0.77,0.85,0.95,0.95,0.97,0.97,0.93,0.93,0.91,0.87,0.98,0.75,0.75,0.83,0.74,0.64,0.52,0.52,0.56,0.41,0.53,0.35,0.28,0.32,0.26,0.23,%,Share of Population,UNICEF,National,PE
MCV1 Vaccine_Share of Population_PH,Philippines,MCV1 Vaccine,0.57,0.72,0.75,0.77,0.78,0.8,0.8,0.81,0.83,0.84,0.86,0.87,0.89,0.9,0.92,0.92,0.92,0.92,0.87,0.82,0.81,0.78,0.8,0.8,0.79,0.76,0.72,0.75,0.78,0.81,0.83,0.85,0.83,0.77,0.67,0.51,0.49,0.44,0.27,0.09,,,%,Share of Population,UNICEF,National,PH
MCV1 Vaccine_Share of Population_PL,Poland,MCV1 Vaccine,0.8,0.8,0.93,0.93,0.94,0.96,0.96,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.95,0.95,0.95,0.94,0.92,0.92,0.94,0.94,0.93,0.93,0.92,%,Share of Population,UNICEF,National,PL
MCV1 Vaccine_Share of Population_PT,Portugal,MCV1 Vaccine,0.98,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.96,0.95,0.97,0.95,0.97,0.93,0.95,0.96,0.93,0.9,0.87,0.92,0.96,0.96,0.99,0.94,0.91,0.95,0.99,0.96,0.85,0.96,0.84,0.81,0.75,0.7,0.48,0.48,0.46,0.49,0.54,%,Share of Population,UNICEF,National,PT
MCV1 Vaccine_Share of Population_QA,Qatar,MCV1 Vaccine,0.99,0.9,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.97,0.98,0.99,0.99,0.96,0.92,0.99,0.99,0.99,0.93,0.99,0.92,0.91,0.87,0.89,0.87,0.9,0.87,0.86,0.86,0.86,0.84,0.79,0.79,0.73,0.6,0.62,0.62,0.62,0.69,0.22,0.1,0.26,%,Share of Population,UNICEF,National,QA
MCV1 Vaccine_Share of Population_KR,Republic of Korea,MCV1 Vaccine,0.98,0.98,0.98,0.98,0.97,0.98,0.98,0.99,0.99,0.99,0.99,0.98,0.93,0.92,0.92,0.99,0.99,0.99,0.96,0.97,0.96,0.95,0.9,0.85,0.85,0.89,0.93,0.92,0.92,0.93,0.93,0.93,0.95,0.7,0.82,0.89,0.89,0.61,0.33,0.05,0.05,0.04,%,Share of Population,UNICEF,National,KR
MCV1 Vaccine_Share of Population_MD,Republic of Moldova,MCV1 Vaccine,0.83,0.84,0.97,0.93,0.93,0.88,0.89,0.9,0.91,0.91,0.91,0.97,0.9,0.95,0.96,0.96,0.97,0.96,0.96,0.94,0.94,0.89,0.93,0.93,0.95,0.9,0.91,0.85,0.64,0.73,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MD
MCV1 Vaccine_Share of Population_MK,Republic of North Macedonia,MCV1 Vaccine,0.7,0.63,0.75,0.75,0.83,0.82,0.89,0.93,0.96,0.96,0.97,0.98,0.96,0.98,0.96,0.94,0.96,0.96,0.96,0.98,0.92,0.97,0.98,0.96,0.98,0.91,0.97,0.88,0.98,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MK
MCV1 Vaccine_Share of Population_RO,Romania,MCV1 Vaccine,0.86,0.87,0.9,0.9,0.86,0.86,0.86,0.89,0.92,0.94,0.93,0.95,0.96,0.96,0.97,0.95,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.97,0.97,0.94,0.93,0.91,0.93,0.91,0.92,0.92,0.9,0.78,0.9,0.81,0.88,0.86,0.83,,,,%,Share of Population,UNICEF,National,RO
MCV1 Vaccine_Share of Population_RU,Russian Federation,MCV1 Vaccine,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.94,0.91,0.88,0.85,0.81,0.88,0.83,,,,,,,,,,,,,%,Share of Population,UNICEF,National,RU
MCV1 Vaccine_Share of Population_RW,Rwanda,MCV1 Vaccine,0.87,0.94,0.96,0.99,0.97,0.95,0.96,0.97,0.95,0.97,0.95,0.95,0.95,0.92,0.94,0.95,0.89,0.84,0.9,0.69,0.69,0.74,0.78,0.72,0.66,0.76,0.84,0.25,0.74,0.82,0.89,0.83,0.83,0.79,0.78,0.79,0.52,0.53,0.53,0.48,0.42,,%,Share of Population,UNICEF,National,RW
MCV1 Vaccine_Share of Population_KN,Saint Kitts and Nevis,MCV1 Vaccine,0.96,0.95,0.97,0.96,0.93,0.98,0.95,0.93,0.99,0.95,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.99,0.9,0.99,0.99,0.99,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.9,0.77,0.91,0.96,0.91,0.85,,,,,%,Share of Population,UNICEF,National,KN
MCV1 Vaccine_Share of Population_LC,Saint Lucia,MCV1 Vaccine,0.77,0.89,0.96,0.86,0.87,0.99,0.97,0.99,0.99,0.99,0.91,0.95,0.99,0.99,0.94,0.94,0.94,0.95,0.9,0.98,0.89,0.88,0.95,0.9,0.95,0.95,0.94,0.92,0.94,0.75,0.97,0.82,0.91,0.83,0.81,0.91,0.68,0.6,0.36,0.43,,,%,Share of Population,UNICEF,National,LC
MCV1 Vaccine_Share of Population_VC,Saint Vincent and the Grenadines,MCV1 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.94,0.97,0.99,0.99,0.99,0.99,0.99,0.97,0.99,0.94,0.99,0.98,0.96,0.87,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.96,0.99,0.97,0.91,0.88,0.74,0.92,0.59,0.4,,,%,Share of Population,UNICEF,National,VC
MCV1 Vaccine_Share of Population_WS,Samoa,MCV1 Vaccine,0.62,0.66,0.96,0.4,0.67,0.75,0.75,0.85,0.92,0.76,0.59,0.56,0.45,0.44,0.63,0.54,0.57,0.25,0.62,0.99,0.92,0.93,0.91,0.99,0.99,0.96,0.96,0.94,0.92,0.9,0.77,0.89,0.82,0.75,0.78,0.91,0.81,0.83,0.78,0.59,,,%,Share of Population,UNICEF,National,WS
MCV1 Vaccine_Share of Population_SM,San Marino,MCV1 Vaccine,0.89,0.9,0.86,0.89,0.86,0.82,0.84,0.81,0.82,0.84,0.9,0.88,0.88,0.86,0.9,0.9,0.94,0.94,0.94,0.96,0.97,0.99,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.99,0.99,,,,,,,,,,,,%,Share of Population,UNICEF,National,SM
MCV1 Vaccine_Share of Population_ST,Sao Tome and Principe,MCV1 Vaccine,0.77,0.86,0.95,0.95,0.9,0.93,0.93,0.92,0.91,0.92,0.91,0.92,0.9,0.93,0.86,0.85,0.88,0.91,0.87,0.85,0.75,0.69,0.64,0.59,0.6,0.57,0.74,0.65,0.57,0.52,0.77,0.71,0.45,0.69,0.69,0.58,0.35,0.48,0.4,0.32,0.25,,%,Share of Population,UNICEF,National,ST
MCV1 Vaccine_Share of Population_SA,Saudi Arabia,MCV1 Vaccine,0.98,0.96,0.95,0.98,0.96,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.95,0.97,0.97,0.96,0.97,0.94,0.94,0.92,0.93,0.92,0.92,0.94,0.93,0.91,0.88,0.95,0.88,0.9,0.81,0.77,0.77,0.79,0.71,0.65,0.53,0.12,0.08,%,Share of Population,UNICEF,National,SA
MCV1 Vaccine_Share of Population_SN,Senegal,MCV1 Vaccine,0.87,0.88,0.89,0.86,0.9,0.93,0.8,0.8,0.84,0.83,0.84,0.81,0.79,0.77,0.84,0.8,0.74,0.57,0.6,0.54,0.48,0.48,0.6,0.62,0.65,0.7,0.8,0.59,0.58,0.57,0.54,0.51,0.48,0.6,0.66,0.71,,,,,,,%,Share of Population,UNICEF,National,SN
MCV1 Vaccine_Share of Population_RS,Serbia,MCV1 Vaccine,0.78,0.78,0.87,0.92,0.86,0.82,0.86,0.86,0.92,0.87,0.93,0.95,0.95,0.92,0.95,0.88,0.96,0.89,0.87,0.92,0.9,0.89,0.84,0.88,0.92,0.9,0.86,0.81,0.85,0.82,,,,,,,,,,,,,%,Share of Population,UNICEF,National,RS
MCV1 Vaccine_Share of Population_SC,Seychelles,MCV1 Vaccine,0.94,0.97,0.99,0.96,0.99,0.97,0.98,0.99,0.97,0.98,0.99,0.99,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.95,0.97,0.99,0.93,0.99,0.98,0.97,0.92,0.92,0.92,0.89,0.86,0.89,0.89,0.95,0.95,0.9,0.77,0.98,0.64,0.29,,%,Share of Population,UNICEF,National,SC
MCV1 Vaccine_Share of Population_SL,Sierra Leone,MCV1 Vaccine,0.87,0.87,0.93,0.87,0.8,0.85,0.78,0.8,0.85,0.86,0.84,0.82,0.8,0.73,0.6,0.65,0.71,0.76,0.73,0.62,0.5,0.37,0.62,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SL
MCV1 Vaccine_Share of Population_SG,Singapore,MCV1 Vaccine,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.95,0.93,0.94,0.95,0.96,0.97,0.96,0.98,0.97,0.97,0.95,0.87,0.89,0.92,0.84,0.81,0.87,0.94,0.85,0.75,0.85,0.88,0.78,0.57,0.47,%,Share of Population,UNICEF,National,SG
MCV1 Vaccine_Share of Population_SK,Slovakia,MCV1 Vaccine,0.95,0.96,0.96,0.96,0.96,0.95,0.95,0.97,0.98,0.99,0.98,0.98,0.99,0.99,0.99,0.98,0.98,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.97,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SK
MCV1 Vaccine_Share of Population_SI,Slovenia,MCV1 Vaccine,0.95,0.94,0.94,0.93,0.93,0.92,0.94,0.94,0.94,0.95,0.96,0.95,0.95,0.96,0.96,0.96,0.94,0.94,0.94,0.93,0.94,0.95,0.98,0.93,0.82,0.93,0.93,0.91,0.9,0.9,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SI
MCV1 Vaccine_Share of Population_SB,Solomon Islands,MCV1 Vaccine,0.67,0.81,0.81,0.93,0.84,0.82,0.75,0.76,0.76,0.87,0.77,0.74,0.69,0.71,0.9,0.99,0.87,0.87,0.82,0.78,0.83,0.91,0.99,0.66,0.68,0.9,0.68,0.6,0.64,0.7,0.76,0.7,0.92,0.69,0.58,0.31,,,,,,,%,Share of Population,UNICEF,National,SB
MCV1 Vaccine_Share of Population_SO,Somalia,MCV1 Vaccine,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.43,0.34,0.35,0.35,0.35,0.4,0.4,0.45,0.2,0.24,0.38,0.32,0.25,0.33,0.34,0.35,0.33,0.32,0.3,0.3,0.3,0.33,0.28,0.25,0.35,0.16,0.06,0.04,0.03,0.09,%,Share of Population,UNICEF,National,SO
MCV1 Vaccine_Share of Population_ZA,South Africa,MCV1 Vaccine,0.87,0.84,0.83,0.81,0.81,0.84,0.86,0.84,0.78,0.79,0.77,0.72,0.77,0.73,0.68,0.69,0.64,0.63,0.62,0.65,0.69,0.72,0.75,0.79,0.82,0.76,0.76,0.76,0.85,0.85,0.85,0.79,0.84,0.68,0.75,0.64,0.7,0.7,0.74,,,,%,Share of Population,UNICEF,National,ZA
MCV1 Vaccine_Share of Population_SS,South Sudan,MCV1 Vaccine,0.49,0.49,0.49,0.49,0.5,0.51,0.53,0.55,0.58,0.6,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SS
MCV1 Vaccine_Share of Population_ES,Spain,MCV1 Vaccine,0.95,0.96,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.97,0.97,0.95,0.98,0.98,0.97,0.97,0.97,0.97,0.98,0.97,0.96,0.94,0.95,0.93,0.93,0.9,0.9,0.9,0.9,0.83,0.85,0.99,0.97,0.84,0.85,0.83,0.79,0.68,0.4,0.27,0.08,,%,Share of Population,UNICEF,National,ES
MCV1 Vaccine_Share of Population_LK,Sri Lanka,MCV1 Vaccine,0.97,0.96,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.98,0.98,0.99,0.99,0.96,0.99,0.99,0.99,0.99,0.95,0.94,0.94,0.89,0.87,0.84,0.86,0.82,0.79,0.8,0.76,0.68,0.6,0.45,0.2,0.03,,,,,%,Share of Population,UNICEF,National,LK
MCV1 Vaccine_Share of Population_PS,State of Palestine,MCV1 Vaccine,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.98,0.97,0.96,0.98,0.99,0.98,0.96,0.99,0.94,0.98,0.93,0.92,0.92,0.96,0.95,0.73,0.96,0.91,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,PS
MCV1 Vaccine_Share of Population_SD,Sudan,MCV1 Vaccine,0.81,0.86,0.9,0.88,0.9,0.86,0.87,0.86,0.85,0.85,0.87,0.9,0.82,0.79,0.79,0.73,0.69,0.67,0.65,0.58,0.58,0.58,0.51,0.49,0.58,0.59,0.51,0.48,0.49,0.52,0.57,0.57,0.61,0.44,0.22,0.11,0.06,0.03,0.02,0.01,0.01,,%,Share of Population,UNICEF,National,SD
MCV1 Vaccine_Share of Population_SR,Suriname,MCV1 Vaccine,0.58,0.45,0.64,0.77,0.76,0.76,0.76,0.7,0.81,0.64,0.79,0.87,0.88,0.86,0.85,0.83,0.91,0.86,0.69,0.73,0.82,0.84,0.85,0.82,0.79,0.87,0.85,0.72,0.61,0.61,0.84,0.65,0.73,0.83,0.7,0.78,0.73,0.75,0.71,0.17,0.39,,%,Share of Population,UNICEF,National,SR
MCV1 Vaccine_Share of Population_SE,Sweden,MCV1 Vaccine,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.98,0.97,0.97,0.97,0.96,0.96,0.97,0.96,0.96,0.95,0.95,0.94,0.91,0.89,0.94,0.96,0.96,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.91,0.92,0.88,%,Share of Population,UNICEF,National,SE
MCV1 Vaccine_Share of Population_CH,Switzerland,MCV1 Vaccine,0.95,0.97,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.87,0.87,0.87,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.9,0.9,0.7,0.7,0.7,,,,,,,%,Share of Population,UNICEF,National,CH
MCV1 Vaccine_Share of Population_SY,Syrian Arab Republic,MCV1 Vaccine,0.59,0.59,0.65,0.63,0.67,0.62,0.53,0.54,0.58,0.61,0.8,0.82,0.82,0.81,0.81,0.81,0.81,0.82,0.83,0.84,0.8,0.84,0.86,0.87,0.84,0.85,0.85,0.86,0.86,0.84,0.84,0.87,0.86,0.52,0.37,0.64,0.27,0.23,0.19,0.22,0.14,0.13,%,Share of Population,UNICEF,National,SY
MCV1 Vaccine_Share of Population_TJ,Tajikistan,MCV1 Vaccine,0.97,0.98,0.98,0.98,0.98,0.97,0.97,0.98,0.92,0.94,0.98,0.94,0.89,0.86,0.85,0.82,0.85,0.92,0.91,0.89,0.88,0.88,0.79,0.83,0.84,0.79,0.7,0.73,0.81,0.68,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TJ
MCV1 Vaccine_Share of Population_TH,Thailand,MCV1 Vaccine,0.96,0.96,0.96,0.96,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.96,0.96,0.96,0.96,0.96,0.94,0.94,0.94,0.96,0.96,0.93,0.92,0.91,0.86,0.8,0.74,0.79,0.8,0.66,0.63,0.52,0.45,0.26,0.05,,,,,%,Share of Population,UNICEF,National,TH
MCV1 Vaccine_Share of Population_TL,Timor-Leste,MCV1 Vaccine,0.79,0.79,0.85,0.77,0.77,0.73,0.7,0.74,0.7,0.73,0.62,0.66,0.7,0.73,0.63,0.61,0.48,0.55,0.55,0.56,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TL
MCV1 Vaccine_Share of Population_TG,Togo,MCV1 Vaccine,0.7,0.69,0.75,0.71,0.77,0.73,0.75,0.77,0.72,0.72,0.72,0.68,0.66,0.63,0.71,0.78,0.7,0.7,0.68,0.48,0.4,0.58,0.57,0.4,0.43,0.48,0.53,0.57,0.6,0.64,0.69,0.73,0.78,0.62,0.74,0.43,0.27,0.11,,,,,%,Share of Population,UNICEF,National,TG
